Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude,Sub_Chain,Year_Label,Revenue_per_Review,Occupancy_Category
TXN11657,2553,CHN08,Mumbai,India,Asia Pacific,2021,Q3,1144627,288,155.52,185.74,54,28.5,80,4.9,3727,Reported,Luxury,5,INR,19.076,72.8777,Kerry Hotels,Slow Recovery,307.12,Moderate (40-60%)
TXN10837,1805,CHN05,Varanasi,India,Asia Pacific,2019,Q2,4848480,480,355.2,523.26,74,26.0,150,5.0,10631,Reported,Luxury,5,INR,25.3176,82.9739,Park Hyatt,Pre-Pandemic,456.07,High (60-75%)
TXN12610,3366,CHN09,Ipoh,Malaysia,Asia Pacific,2024,Q3,988448,170,134.3,194.11,79,39.1,80,4.4,6740,Reported,Upscale,4,MYR,4.5975,101.0901,Lotte City Hotel,Peak Recovery,146.65,Peak (>75%)
TXN13824,4382,CHN06,Koh Samui,Thailand,Asia Pacific,2020,Q3,908298,86,35.26,47.43,41,18.6,280,4.2,3033,Reported,Midscale,3,THB,9.512,100.0136,Wingate,COVID Crash,299.47,Moderate (40-60%)
TXN14765,5100,CHN11,Osaka,Japan,Asia Pacific,2019,Q1,931500,125,86.25,100.55,69,22.9,120,4.2,930,Reported,Midscale,3,JPY,34.6937,135.5023,Park Inn,Pre-Pandemic,1001.61,High (60-75%)
TXN13845,2215,CHN09,Brasilia,Brazil,Americas,2019,Q1,1859760,164,114.8,140.83,70,18.8,180,4.6,14641,Reported,Upscale,4,BRL,-15.7975,-47.8919,Lotte City Hotel,Pre-Pandemic,127.02,High (60-75%)
TXN15397,2475,CHN11,Lille,FRANCE,Europe,2024,Q3,1134360,137,123.3,167.07,90,13.0,100,4.1,,Reported,Midscale,3,EUR,50.6292,3.0573,Park Inn,Peak Recovery,256.64,Peak (>75%)
TXN14489,3541,CHN09,Obidos,Portugal,Europe,2022,Q4,530288,131,72.05,82.79,55,26.0,80,4.4,8755,Reported,Upscale,4,EUR,0.0,0.0,Lotte City Hotel,Recovery,60.57,Moderate (40-60%)
TXN10146,1145,CHN12,Sintra,Portugal,Europe,2022,Q2,3467974,316,211.72,311.41,67,29.5,180,4.5,9524,Reported,Upscale,4,EUR,38.7978,-9.3902,Angsana,Recovery,364.13,High (60-75%)
TXN14991,5267,CHN11,Lyon,France,Europe,2025,Q1,877716,86,54.18,74.59,63,27.0,180,4.1,2784,Estimated,Midscale,3,EUR,45.764,4.8357,prizeotel,Normalization,315.27,High (60-75%)
TXN11057,2013,CHN04,Hong Kong,China,Asia Pacific,2019,Q2,5975378,257,187.61,262.45,73,22.7,350,4.4,1080,Reported,Upscale,4,CNY,22.3193,114.1694,Novotel,Pre-Pandemic,5532.76,High (60-75%)
TXN14416,4832,CHN07,Sintra,Portugal,Europe,2024,Q1,3990240,163,110.84,148.3,68,18.4,400,4.5,11088,Reported,Upscale,4,EUR,38.7978,-9.3902,Clarion,Peak Recovery,359.87,High (60-75%)
TXN10458,1448,CHN10,Tokyo,Japan,Asia Pacific,2023,Q4,5819184,251,158.13,216.47,63,32.7,400,4.5,8854,Reported,Upscale,4,JPY,35.6762,139.6503,Avani,Strong Rebound,657.24,High (60-75%)
TXN12161,2984,CHN08,Bali,Indonesia,Asia Pacific,2024,Q3,9041760,270,245.7,317.02,91,31.7,400,4.4,10924,Reported,Upscale,4,IDR,-8.3405,115.092,Traders Hotels,Peak Recovery,827.7,Peak (>75%)
TXN12249,3066,CHN05,Phu Quoc,Vietnam,Asia Pacific,2019,Q3,5620298,419,339.39,413.57,81,22.6,180,4.9,2806,Reported,Luxury,5,VND,10.2899,103.984,Andaz,Pre-Pandemic,2002.96,Peak (>75%)
TXN14856,5165,CHN11,Busan,South Korea,Asia Pacific,2023,Q3,1586816,98,78.4,95.98,80,11.6,220,4.1,1475,Reported,Midscale,3,KRW,35.1796,129.0756,Country Inn,Strong Rebound,1075.81,Peak (>75%)
TXN13556,3436,CHN12,Marina Bay,Singapore,Asia Pacific,2021,Q4,1894133,817,343.14,390.88,42,30.3,60,4.9,5775,Reported,Luxury,5,SGD,1.2819,103.8636,Banyan Tree,Slow Recovery,327.99,Moderate (40-60%)
TXN13954,3783,CHN08,Da Nang,Vietnam,Asia Pacific,2022,Q4,3390016,188,105.28,151.24,56,30.1,350,4.6,6579,Reported,Upscale,4,VND,16.0544,108.2022,Traders Hotels,Recovery,515.28,Moderate (40-60%)
TXN15395,5557,CHN09,Maastricht,Netherlands,Europe,2021,Q4,2248480,130,61.1,90.41,47,31.8,400,4.7,9240,Reported,Upscale,4,,50.8514,5.691,Lotte City Hotel,Slow Recovery,243.34,Moderate (40-60%)
TXN13102,1467,CHN02,Haarlem,Netherlands,Europe,2025,Q2,19195358,793,602.68,811.16,76,28.7,350,4.8,3995,Estimated,Luxury,5,EUR,0.0,0.0,Waldorf Astoria,Normalization,4804.85,Peak (>75%)
TXN11250,2190,CHN02,Amalfi,Italy,Europe,2022,Q4,1065434,94,52.64,63.2,56,26.4,220,4.1,3701,Reported,Midscale,3,EUR,40.634,14.6027,Hampton Inn,Recovery,287.88,Moderate (40-60%)
TXN11734,2618,CHN08,Cappadocia,Turkey,Europe/Middle East,2023,Q1,3300696,222,130.98,182.08,59,28.3,280,4.6,10250,Reported,Upscale,4,TRY,38.6431,34.8289,Traders Hotels,Strong Rebound,322.02,Moderate (40-60%)
TXN10838,1806,CHN04,Adelaide,Australia,Asia Pacific,2021,Q3,6819574,,411.81,565.97,53,33.4,180,5.0,4648,Reported,Luxury,5,AUD,-34.9285,138.6007,Raffles,Slow Recovery,1467.21,Moderate (40-60%)
TXN12192,3014,CHN03,Orchard Road,Singapore,Asia Pacific,2020,Q2,520202,103,38.11,51.42,37,22.0,150,4.3,4225,Reported,Midscale,3,SGD,1.3048,103.8318,Holiday Inn,COVID Crash,123.12,Low (<40%)
TXN11602,2504,CHN07,San Francisco,USA,Americas,2021,Q1,685584,207,95.22,118.33,46,23.8,80,4.4,8699,Reported,Upscale,4,USD,37.7749,-122.4194,Radisson,Slow Recovery,78.81,Moderate (40-60%)
TXN15375,2004,CHN04,Turin,Italy,Europe,2024,Q1,1509300,172,111.8,142.69,65,,150,4.6,8372,Reported,Upscale,4,EUR,45.0703,7.6869,Novotel,Peak Recovery,180.28,High (60-75%)
TXN11961,2815,CHN03,Birmingham,UK,Europe,2022,Q2,10950212,,300.83,356.63,67,43.9,400,,4602,Reported,Luxury,5,GBP,52.4862,-1.8904,Kimpton,Recovery,2379.45,High (60-75%)
TXN14801,5123,CHN07,Thessaloniki,Greece,Europe,2021,Q1,270864,114,50.16,70.11,44,36.0,60,4.6,7109,Reported,Upscale,4,EUR,40.6401,22.9444,Clarion,Slow Recovery,38.1,Moderate (40-60%)
TXN12521,3290,CHN07,Obidos,Portugal,Europe,2024,Q2,2012283,182,147.42,180.28,81,21.4,150,4.7,3557,Reported,Upscale,4,EUR,0.0,0.0,Clarion,Peak Recovery,565.72,Peak (>75%)
TXN11114,2066,CHN02,Tabuk,Saudi Arabia,Middle East,2023,Q4,3732302,173,115.91,133.81,67,18.2,350,4.4,11121,Reported,Upscale,4,SAR,0.0,0.0,DoubleTree,Strong Rebound,335.61,High (60-75%)
TXN15220,5435,CHN01,Rabat,Morocco,Africa,2019,Q3,21576505,914,758.62,884.58,83,42.0,400,4.8,8678,Reported,Luxury,5,MAD,33.9716,-6.8498,Ritz-Carlton,Pre-Pandemic,2486.35,Peak (>75%)
TXN13341,3726,CHN11,Nice,France,Europe,2025,Q3,1745498,112,86.24,98.17,77,25.3,220,4.3,769,Estimated,Midscale,3,EUR,43.7102,7.262,Country Inn,Normalization,2269.83,Peak (>75%)
TXN11262,2200,CHN07,Milan,Italy,Europe,2023,Q2,915824,136,100.64,147.33,74,25.3,100,4.4,3665,Reported,Midscale,3,EUR,45.4654,9.1859,Comfort Inn,Strong Rebound,249.88,High (60-75%)
TXN11992,2838,CHN06,Palermo,Italy,Europe,2021,Q4,248952,44,18.04,21.81,41,13.1,150,4.0,2813,Reported,Economy,2,EUR,38.1157,13.3615,Microtel,Slow Recovery,88.5,Moderate (40-60%)
TXN15116,5362,CHN06,Coimbra,Portugal,Europe,2020,Q3,1663452,126,51.66,67.93,41,20.8,350,4.5,3430,Reported,Upscale,4,EUR,0.0,0.0,Tryp,COVID Crash,484.97,Moderate (40-60%)
TXN14622,4988,CHN03,Izmir,Turkey,Europe/Middle East,2020,Q2,878077,129,43.86,61.57,34,38.8,220,4.6,9593,Reported,Upper-Upscale,4,TRY,38.4192,27.1287,voco,COVID Crash,91.53,Low (<40%)
TXN15480,5625,CHN03,Nagoya,Japan,Asia Pacific,2024,Q1,3094848,597,429.84,576.87,72,24.0,80,4.6,3903,Reported,Luxury,5,JPY,35.1815,136.9066,Kimpton,Peak Recovery,792.94,High (60-75%)
TXN12047,2888,CHN05,Barcelona,Spain,Europe,2024,Q1,4374000,675,486.0,675.62,72,26.7,100,4.8,13494,Reported,Luxury,5,EUR,41.3851,2.1734,,Peak Recovery,324.14,High (60-75%)
TXN12847,3564,CHN04,Krabi,Thailand,Asia Pacific,2021,Q1,383040,133,53.2,70.21,40,43.6,80,4.6,13063,Reported,Upscale,4,THB,8.0863,98.9063,Novotel,Slow Recovery,29.32,Low (<40%)
TXN10287,1286,CHN08,Daegu,South Korea,Asia Pacific,2023,Q4,1360128,231,147.84,205.19,64,28.1,100,4.6,2185,Reported,Upscale,4,KRW,35.8714,128.6014,Traders Hotels,Strong Rebound,622.48,High (60-75%)
TXN15107,5355,CHN09,Birmingham,UK,Europe,2023,Q2,4176900,340,255.0,332.61,75,30.7,180,5.0,13532,Reported,Luxury,5,GBP,52.4862,-1.8904,Lotte Hotels,Strong Rebound,308.67,High (60-75%)
TXN14631,2239,CHN12,Medina,Saudi Arabia,Middle East,2023,Q4,1155226,327,209.28,273.77,64,41.6,60,4.4,1960,Reported,Upscale,4,SAR,24.5247,39.5692,Angsana,Strong Rebound,589.4,High (60-75%)
TXN13071,1341,CHN08,Nara,Japan,Asia Pacific,2022,Q3,1333080,175,120.75,178.36,69,20.7,120,4.7,7727,Reported,Upscale,4,JPY,34.6851,135.8048,Traders Hotels,Recovery,172.52,High (60-75%)
TXN12945,3643,CHN05,Santorini,Greece,Europe,2022,Q4,1373486,143,82.94,96.71,58,22.3,180,4.4,4529,Reported,Midscale,3,EUR,36.3932,25.4615,Caption by Hyatt,Recovery,303.26,Moderate (40-60%)
TXN15115,5361,CHN06,Zakynthos,Greece,Europe,2022,Q4,979855,97,59.17,81.82,61,20.1,180,4.2,1995,Reported,Midscale,3,EUR,37.7902,20.9051,Wingate,Recovery,491.16,High (60-75%)
TXN14879,5178,CHN11,Gold Coast,Australia,Asia Pacific,2024,Q4,1038312,114,75.24,106.57,66,17.7,150,4.3,2731,Reported,Midscale,3,AUD,-28.0167,153.4,Country Inn,Peak Recovery,380.19,High (60-75%)
TXN10765,1737,CHN01,Kuala Lumpur,Malaysia,Asia Pacific,2025,Q2,7673302,317,240.92,326.52,76,29.7,350,4.7,10598,Estimated,Upper-Upscale,5,MYR,3.139,101.6869,Westin,Normalization,724.03,Peak (>75%)
TXN14604,4975,CHN05,Zakynthos,Greece,Europe,2019,Q1,3334500,570,370.5,478.87,65,30.6,100,5.0,2188,Reported,Luxury,5,EUR,37.7902,20.9051,Park Hyatt,Pre-Pandemic,1523.99,High (60-75%)
TXN12750,3478,CHN07,Gyeongju,South Korea,Asia Pacific,2023,Q2,3627078,195,142.35,202.17,73,31.5,280,4.6,11920,Reported,Upscale,4,KRW,35.8562,129.2247,Radisson,Strong Rebound,304.29,High (60-75%)
TXN14344,1171,CHN07,Hobart,Australia,Asia Pacific,2022,Q2,452907,79,49.77,64.95,63,22.9,100,4.4,1364,Reported,Midscale,3,AUD,-42.8821,147.3272,Comfort Inn,Recovery,332.04,High (60-75%)
TXN10970,1931,CHN10,Stuttgart,Germany,Europe,2023,Q3,6223910,464,375.84,444.5,81,41.9,180,4.9,4645,Reported,Luxury,5,EUR,48.7758,9.1829,Tivoli,Strong Rebound,1339.92,Peak (>75%)
TXN14114,4599,CHN05,Fez,Morocco,Africa,2022,Q2,6520914,479,325.72,472.46,68,31.8,220,4.8,6565,Reported,Luxury,5,MAD,34.0181,-5.0078,Thompson Hotels,Recovery,993.28,High (60-75%)
TXN11545,2455,CHN04,Barcelona,Spain,Europe,2022,Q3,4779584,191,129.88,192.12,68,41.3,400,4.5,7250,Reported,Upscale,4,,41.3851,2.1734,Novotel,Recovery,659.25,High (60-75%)
TXN14566,4945,CHN01,Bodrum,Turkey,Europe/Middle East,2022,Q3,3016570,276,182.16,229.86,66,43.9,180,4.9,11067,Reported,Upper-Upscale,5,TRY,37.0344,27.4305,Sheraton,Recovery,272.57,High (60-75%)
TXN13940,4469,CHN06,Daegu,South Korea,Asia Pacific,2020,Q3,167654,76,27.36,33.85,36,21.5,60,4.1,465,Reported,Midscale,3,KRW,35.8714,128.6014,Ramada,COVID Crash,360.55,Low (<40%)
TXN10542,1525,CHN02,Da Lat,Vietnam,Asia Pacific,2024,Q4,8605901,464,334.08,391.08,72,23.0,280,5.0,8930,Reported,Upper-Upscale,5,VND,0.0,0.0,Hilton Hotels,Peak Recovery,963.71,High (60-75%)
TXN12364,3165,CHN12,London,UK,Europe,2024,Q1,6522120,671,483.12,554.96,72,22.2,150,4.6,1175,Reported,Upscale,4,GBP,51.5074,-0.1278,Angsana,Peak Recovery,5550.74,High (60-75%)
TXN13381,3967,CHN09,Al Ain,UAE,Middle East,TwentyTwentyThree,Q3,4688320,182,145.6,175.39,80,39.1,350,4.6,1137,Reported,Upper-Upscale,4,AED,24.2075,55.7447,L7 Hotels,Pre-Pandemic,4123.41,Peak (>75%)
TXN13701,4275,CHN02,Granada,Spain,Europe,2025,Q3,420790,99,76.23,87.33,77,25.6,60,4.2,4114,Estimated,Midscale,3,EUR,37.1773,-3.5986,Garden Inn,Normalization,102.28,Peak (>75%)
TXN15065,5324,CHN11,Fortaleza,Brazil,Americas,2021,Q2,512366,153,70.38,89.46,46,39.4,80,4.4,12415,Reported,Upscale,4,BRL,-3.7319,-38.5267,Radisson RED,Slow Recovery,41.27,Moderate (40-60%)
TXN11873,2743,CHN02,Playa del Carmen,Mexico,Americas,2022,Q2,16792776,699,461.34,678.92,66,21.9,400,4.6,4091,Reported,Luxury,5,MXN,20.6296,-87.0739,Waldorf Astoria,Recovery,4104.81,High (60-75%)
TXN11533,2444,CHN11,Kuching,Malaysia,Asia Pacific,2022,Q3,1695008,94,65.8,78.86,70,24.7,280,4.1,1380,Reported,Midscale,3,MYR,1.5497,110.3626,Country Inn,Recovery,1228.27,High (60-75%)
TXN13996,2315,CHN06,Rio de Janeiro,Brazil,Americas,2023,Q1,1538856,116,77.72,110.18,67,25.7,220,4.2,4326,Reported,Midscale,3,BRL,-22.9068,-43.1729,La Quinta,Strong Rebound,355.72,High (60-75%)
TXN13892,2555,CHN12,Yanbu,Saudi Arabia,Middle East,2019,Q1,5194665,239,164.91,203.45,69,39.0,350,4.7,14689,Reported,Upscale,4,SAR,0.0,0.0,Dhawa,Pre-Pandemic,353.64,High (60-75%)
TXN10299,1298,CHN06,Suzhou,China,Asia Pacific,2021,Q2,245700,90,45.0,60.87,50,13.5,60,4.3,1787,Reported,Midscale,3,CNY,31.2983,120.5832,Wingate,Slow Recovery,137.49,Moderate (40-60%)
TXN12117,2948,CHN01,Dubai,uae,Middle East,2025,Q3,6064640,206,164.8,207.12,80,23.2,400,4.4,2738,Estimated,Upscale,4,AED,25.2048,55.2708,Courtyard,Normalization,2214.99,Peak (>75%)
TXN_DUP17,1914,CHN09,Medan,Indonesia,Asia Pacific,TwentyTwentyThree,Q2,2093692,166,104.58,135.24,63,24.8,220,4.4,10116,Reported,Upper-Upscale,4,IDR,0.0,0.0,L7 Hotels,Recovery,206.97,High (60-75%)
TXN10138,1137,CHN09,Zakynthos,Greece,Europe,2019,Q1,1277640,182,118.3,170.46,65,37.7,120,4.5,8077,Reported,Upper-Upscale,4,EUR,37.7902,20.9051,L7 Hotels,Pre-Pandemic,158.18,High (60-75%)
TXN15328,5507,CHN01,Ankara,Turkey,Europe/Middle East,2024,Q2,2591316,339,284.76,373.84,84,40.4,100,4.9,11495,Reported,Upper-Upscale,5,TRY,39.9334,32.8597,Sheraton,Peak Recovery,225.43,Peak (>75%)
TXN12596,3355,CHN05,Birmingham,UK,Europe,2020,Q4,984069,143,48.62,60.68,34,25.1,220,4.7,2086,Reported,Upscale,4,GBP,52.4862,-1.8904,Hyatt Regency,COVID Crash,471.75,Low (<40%)
TXN10142,1141,CHN01,Corfu,Greece,Europe,2021,Q4,3809168,941,414.04,533.69,44,28.8,100,4.7,8958,Reported,Luxury,5,EUR,39.6243,19.9217,St. Regis,Slow Recovery,425.23,Moderate (40-60%)
TXN14002,4510,CHN01,Osaka,Japan,Asia Pacific,2021,Q4,1054872,273,114.66,145.61,42,40.7,100,4.9,1013,Reported,Upper-Upscale,5,JPY,34.6937,135.5023,Sheraton,Slow Recovery,1041.33,Moderate (40-60%)
TXN13907,4447,CHN07,Leiden,Netherlands,Europe,2023,Q1,510300,90,56.7,68.7,63,25.9,100,4.2,3452,Reported,Midscale,3,EUR,0.0,0.0,Comfort Inn,Strong Rebound,147.83,High (60-75%)
TXN15030,5300,CHN05,Guilin,China,Asia Pacific,2024,Q2,2644533,443,363.26,427.55,82,23.8,80,4.6,4398,Reported,Upper-Upscale,5,CNY,25.2736,110.2907,Grand Hyatt,Peak Recovery,601.3,Peak (>75%)
TXN14480,4880,CHN12,Heidelberg,Germany,Europe,2019,Q4,5688452,242,176.66,243.41,73,39.7,350,4.4,3212,Reported,Upscale,4,EUR,49.3988,8.6724,Dhawa,Pre-Pandemic,1771.0,High (60-75%)
TXN14648,5006,CHN06,San Sebastian,Spain,Europe,2020,Q 1,520978,66,25.74,30.47,39,15.9,220,4.1,3983,Reported,Midscale,3,EUR,43.3183,-1.9812,La Quinta,COVID Crash,130.8,Low (<40%)
TXN11078,2034,CHN06,Nice,France,Europe,2022,Q2,929729,86,56.76,68.62,66,26.1,180,4.3,1651,Reported,Midscale,3,EUR,43.7102,7.262,Ramada,Recovery,563.13,High (60-75%)
TXN13047,3734,CHN11,Fukuoka,Japan,Asia Pacific,2025,Q3,3336012,306,241.74,292.0,79,43.2,150,4.8,6715,Estimated,Upper-Upscale,5,JPY,33.5904,130.4017,Radisson Blu,Normalization,496.8,Peak (>75%)
TXN11013,1973,CHN03,Marrakech,Morocco,Africa,2023,Q4,21576505,1385,927.95,1270.29,67,19.2,350,5.0,6133,Reported,Luxury,5,MAD,31.6295,-7.9811,Six Senses,Strong Rebound,3518.1,High (60-75%)
TXN13339,3974,CHN09,JBR,UAE,Middle East,2022,Q1,617220,127,68.58,100.6,54,27.9,100,4.5,12976,Reported,Upscale,4,AED,25.0777,55.1308,Lotte City Hotel,Recovery,47.57,Moderate (40-60%)
TXN12382,3180,CHN05,Chiang Mai,Thailand,Asia Pacific,2020,Q4,380365,152,51.68,59.26,34,24.8,80,4.3,13126,Reported,Upscale,4,THB,18.7883,98.9853,Hyatt Regency,COVID Crash,28.98,Low (<40%)
TXN12274,3088,CHN10,  Pattaya  ,Thailand,Asia Pacific,2020,Q3,3946800,275,107.25,123.31,39,38.2,400,4.7,13527,Reported,Luxury,5,THB,12.9236,100.8825,Tivoli ,COVID Crash,291.77,Low (<40%)
TXN13521,4125,CHN01,Porto,Portugal,Europe,2025,Q3,4526621,494,410.02,606.67,83,30.1,120,4.9,9324,Estimated,Luxury,5,EUR,41.1579,-8.6291,W Hotels,Normalization,485.48,Peak (>75%)
TXN12385,3183,CHN07,Da Lat,Vietnam,Asia Pacific,2020,Q4,1137948,114,35.34,44.9,31,40.7,350,4.5,5361,Reported,Upscale,4,VND,0.0,0.0,Radisson,COVID Crash,212.26,Low (<40%)
TXN14336,4772,CHN11,Orlando,USA,Americas,2024,Q4,2505933,128,97.28,139.71,76,21.7,280,4.2,4146,Reported,Midscale,3,USD,28.5383,-81.3792,Park Inn,Peak Recovery,604.42,Peak (>75%)
TXN12424,1132,CHN08,Thessaloniki,Greece,Europe,2021,Q1,4274865,,135.71,180.43,41,32.2,350,4.9,11300,Reported,Luxury,5,EUR,40.6401,22.9444,Shangri-La Hotels,Slow Recovery,378.31,Moderate (40-60%)
TXN10026,1025,CHN10,Agra,India,Asia Pacific,2020,Q1,1889118,329,95.41,139.04,29,43.4,220,4.6,10637,Reported,Luxury,5,INR,27.1767,78.0081,Tivoli,COVID Crash,177.6,Low (<40%)
TXN11247,2187,CHN07,Merida,Mexico,Americas,2019,Q2,685558,86,62.78,80.89,73,18.7,120,4.3,3172,Reported,Midscale,3,MXN,20.9674,-89.5926,Comfort Inn,Pre-Pandemic,216.13,High (60-75%)
TXN11050,2006,CHN10,Chefchaouen,Morocco,Africa,2023,Q2,17723888,658,486.92,553.48,74,33.8,400,4.7,8088,Reported,Luxury,5,MAD,35.1688,-5.2636,Anantara,Strong Rebound,2191.38,High (60-75%)
TXN11641,2538,CHN06,Chinatown,Singapore,Asia Pacific,2019,Q2,1578377,108,78.84,94.12,73,16.6,220,4.2,1108,Reported,Midscale,3,SGD,1.2826,103.8446,Wingate,Pre-Pandemic,1424.53,High (60-75%)
TXN10803,1773,CHN09,Little India,Singapore,Asia Pacific,2020,Q1,712206,109,35.97,45.05,33,35.3,220,4.5,12905,Reported,Upscale,4,SGD,1.3066,103.8518,Lotte City Hotel,COVID Crash,55.19,Low (<40%)
TXN11081,2037,CHN11,Sapporo,Japan,Asia Pacific,2020,Q3,316480,86,34.4,42.25,40,20.7,100,4.2,2638,Reported,Midscale,3,JPY,43.0618,141.3545,Park Inn,COVID Crash,119.97,Low (<40%)
TXN13729,2794,CHN12,Clarke Quay,Singapore,Asia Pacific,2021,Q2,595140,109,54.5,72.81,50,9.2,120,4.3,2414,Reported,Midscale,3,SGD,1.2906,103.8467,Homm,Slow Recovery,246.54,Moderate (40-60%)
TXN11281,2216,CHN06,Corfu,Greece,Europe,2021,Q1,278208,92,38.64,56.6,42,19.6,80,4.3,4191,Reported,Midscale,3,EUR,39.6243,19.9217,Wingate,Slow Recovery,66.38,Moderate (40-60%)
TXN12593,3352,CHN08,Hua Hin,Thailand,Asia Pacific,2019,Q2,1182782,211,162.47,195.93,77,22.6,80,4.5,2657,Reported,Upscale,4,THB,12.5684,99.9578,Traders Hotels,Pre-Pandemic,445.16,Peak (>75%)
TXN11829,2703,CHN08,Bangkok,Thailand,Asia Pacific,2022,Q1,3337335,419,247.21,295.75,59,42.6,150,4.7,14927,Reported,Luxury,5,THB,13.7563,100.5018,Shangri-La Hotels,Recovery,223.58,Moderate (40-60%)
TXN14282,4729,CHN01,Ajman,UAE,Middle East,2023,Q1,730170,133,81.13,97.84,61,28.3,100,4.5,14058,Reported,Upscale,4,AED,25.4052,55.5136,Courtyard,Strong Rebound,51.94,High (60-75%)
TXN14767,5102,CHN08,Guangzhou,China,Asia Pacific,2019,Q2,769369,183,140.91,173.16,77,40.1,60,4.4,3264,Reported,Upscale,4,CNY,23.1291,113.2644,Traders Hotels,Pre-Pandemic,235.71,Peak (>75%)
TXN14217,4676,CHN01,Hangzhou,China,Asia Pacific,2019,Q2,-1882826,233,172.42,231.14,74,43.4,120,4.4,3341,Reported,Upper-Upscale,4,CNY,30.2741,120.1551,Renaissance,Pre-Pandemic,563.55,High (60-75%)
TXN11918,1223,CHN11,Washington DC,USA,Americas,2024,Q2,2099297,107,82.39,97.66,77,21.1,280,4.3,2652,Reported,Midscale,3,USD,38.9072,-77.0369,prizeotel,Peak Recovery,791.59,Peak (>75%)
TXN15474,5620,CHN03,Istanbul,Turkey,Europe/Middle East,2023,Q1,1244160,128,76.8,102.62,60,16.0,180,4.1,619,Reported,Midscale,3,TRY,41.0082,28.9784,Holiday Inn,Strong Rebound,2009.95,Moderate (40-60%)
TXN10404,1399,CHN03,Hue,Vietnam,Asia Pacific,2019,Q1,805464,113,74.58,91.49,66,27.7,120,4.1,3100,Reported,Midscale,3,VND,16.4637,107.5909,Holiday Inn,Pre-Pandemic,259.83,High (60-75%)
TXN10468,1457,CHN10,Verona,Italy,Europe,2019,Q3,4216176,402,305.52,418.08,76,41.5,150,4.7,6477,Reported,Luxury,5,EUR,45.4384,10.9916,Tivoli,Pre-Pandemic,650.95,Peak (>75%)
TXN13325,3961,CHN07,Riyadh,Saudi Arabia,Middle East,2021,Q2,286322,57,26.22,38.24,46,23.5,120,4.0,2891,Reported,,2,SAR,24.6877,46.7219,Econo Lodge,Slow Recovery,99.04,Moderate (40-60%)
TXN12712,3448,CHN10,Florence,Italy,Europe,2020,Q2,440895,95,32.3,47.78,34,25.8,150,4.6,11939,Reported,Upscale,4,EUR,43.7696,11.2558,Avani,COVID Crash,36.93,Low (<40%)
TXN12830,3549,CHN10,Tangier,Morocco,Africa,2023,Q2,1878786,155,114.7,168.43,74,41.6,180,4.7,5476,Reported,Upscale,4,MAD,35.7595,-5.833,Avani,Strong Rebound,343.09,High (60-75%)
TXN12577,3340,CHN09,New Orleans,USA,Americas,2021,Q3,748843,133,67.83,77.28,51,30.6,120,4.6,5079,Reported,Upper-Upscale,4,USD,29.9511,-90.0715,L7 Hotels,Slow Recovery,147.44,Moderate (40-60%)
TXN14055,4555,CHN06,Antalya,Turkey,Europe/Middle East,2020,Q1,214812,39,13.26,16.97,34,21.9,180,4.0,2459,Reported,Economy,2,TRY,36.8969,30.7133,Microtel,COVID Crash,87.36,Low (<40%)
TXN11208,1903,CHN01,Ankara,Turkey,Europe/Middle East,2023,Q2,8038212,866,588.88,676.04,68,31.5,150,,12075,Reported,Luxury,5,TRY,39.9334,32.8597,Ritz-Carlton,Strong Rebound,665.69,High (60-75%)
TXN10200,1199,CHN02,Paris,France,Europe,2024,Q2,4934530,312,246.48,316.46,79,26.8,220,4.6,13584,Reported,,4,EUR,48.8566,2.3522,DoubleTree,Peak Recovery,363.26,Peak (>75%)
TXN12687,1453,CHN08,Washington DC,USA,Americas,2021,Q4,1098922,474,199.08,236.02,42,37.9,60,5.0,6769,Reported,Luxury,5,USD,38.9072,-77.0369,Shangri-La Hotels,Slow Recovery,162.35,Moderate (40-60%)
TXN10168,1167,CHN05,Rotterdam,Netherlands,Europe,2021,Q2,2532075,,79.5,105.97,50,29.5,350,5.8,13508,Reported,Upscale,4,EUR,51.9244,4.4777,Hyatt Regency,Slow Recovery,187.45,Moderate (40-60%)
TXN15143,5384,CHN09,Barcelona,Spain,Europe,2022,Q1,2657844,199,105.47,138.44,53,35.7,280,4.5,13553,Reported,Upper-Upscale,4,EUR,41.3851,2.1734,L7 Hotels,Recovery,196.11,Moderate (40-60%)
TXN10434,1425,CHN09,Andong,South Korea,Asia Pacific,2025,Q3,1363808,218,185.3,221.92,85,42.2,80,4.6,8097,Estimated,Upper-Upscale,4,KRW,36.5684,128.7294,L7 Hotels,Normalization,168.43,Peak (>75%)
TXN10614,1594,CHN11,Mumbai,India,Asia Pacific,2023,Q1,2325015,121,73.81,83.14,61,27.9,350,4.3,4842,Reported,Midscale,3,INR,19.076,72.8777,Park Inn,Strong Rebound,480.18,High (60-75%)
TXN14071,2416,CHN12,Corfu,Greece,Europe,2022,Q2,1292273,291,177.51,207.71,61,40.5,80,4.3,1971,Reported,Upscale,4,EUR,39.6243,19.9217,,Recovery,655.64,High (60-75%)
