Transaction_ID,Hotel_ID,Chain_ID,City,Country,Region,Year,Quarter,Revenue_USD,ADR_USD,RevPAR_USD,TRevPAR_USD,Occupancy_%,GOP_%,Rooms_Available,Google_Rating,Reviews_Count,Revenue_Type,Segment,Star_Rating,Currency,Latitude,Longitude
TXN10149,1148,CHN09,Ibiza,Spain,Europe,2022,Q4,662842,158,90.06,105.6,57,37.6,80,4.5,2851.0,Reported,Upper-Upscale,4,EUR,38.9067,1.4206
TXN10150,1149,CHN08,Incheon,South Korea,Asia Pacific,2024,Q2,10970732,415,344.45,445.65,83,41.7,350,4.6,5389.0,Reported,Luxury,5,KRW,37.4563,126.7052
TXN10151,1150,CHN07,Manchester,UK,Europe,2020,Q4,309120,64,22.4,32.48,35,8.7,150,4.1,954.0,Reported,Midscale,3,GBP,53.4808,-2.2426
TXN10152,1151,CHN04,Belem,Brazil,Americas,2021,Q3,1208659,92,46.92,61.97,51,14.6,280,4.4,4275.0,Reported,Midscale,3,BRL,-1.4558,-48.5044
TXN10153,1152,CHN10,Nara,Japan,Asia Pacific,2025,Q1,10196550,498,323.7,454.37,65,35.7,350,4.7,5824.0,Estimated,Luxury,5,JPY,34.6851,135.8048
TXN10154,1153,CHN04,Ibiza,Spain,Europe,2019,Q4,4045939,1018,732.96,968.86,72,19.2,60,4.6,1367.0,Reported,Luxury,5,EUR,38.9067,1.4206
TXN10155,1154,CHN10,Turin,Italy,Europe,2024,Q1,7047936,437,279.68,373.37,64,34.0,280,4.7,8989.0,Reported,Luxury,5,EUR,45.0703,7.6869
TXN10156,1155,CHN09,Guilin,China,Asia Pacific,2024,Q4,699660,169,126.75,144.35,75,32.6,60,4.6,10388.0,Reported,Upscale,4,CNY,25.2736,110.2907
TXN10157,1156,CHN09,Trabzon,Turkey,Europe/Middle East,2020,Q2,1769040,135,48.6,55.69,36,43.3,400,4.6,9710.0,Reported,Upper-Upscale,4,TRY,0.0,0.0
TXN10158,1157,CHN08,Andong,South Korea,Asia Pacific,2025,Q2,2692945,521,369.91,523.45,71,20.0,80,4.8,7186.0,Estimated,Luxury,5,KRW,36.5684,128.7294
TXN10159,1158,CHN05,Meknes,Morocco,Africa,2023,Q2,7029422,462,351.12,430.82,76,43.7,220,4.9,3305.0,Reported,Luxury,5,MAD,0.0,0.0
TXN10160,1159,CHN07,Marrakech,Morocco,Africa,2024,Q1,518976,106,72.08,97.99,68,21.1,80,4.4,984.0,Reported,Midscale,3,MAD,31.6295,-7.9811
TXN10161,1160,CHN06,Canberra,Australia,Asia Pacific,2021,Q2,349222,41,21.32,30.48,52,24.4,180,4.1,1618.0,Reported,Economy,2,AUD,-35.2809,149.13
TXN10162,1161,CHN03,Haarlem,Netherlands,Europe,2022,Q1,1040364,169,96.33,138.29,57,38.9,120,4.4,6447.0,Reported,Upper-Upscale,4,EUR,0.0,0.0
TXN10163,1162,CHN02,Marseille,France,Europe,2022,Q3,1039747,277,188.36,217.43,68,22.8,60,4.5,,Reported,Upper-Upscale,4,EUR,43.2965,5.3698
TXN10164,1163,CHN10,Fujairah,UAE,Middle East,2022,Q1,3892860,534,288.36,346.92,54,20.4,150,4.6,6975.0,Reported,Luxury,5,AED,25.1288,56.3264
TXN10165,1164,CHN08,Deira,UAE,Middle East,2020,Q3,1615925,153,62.73,74.28,41,30.3,280,4.6,11897.0,Reported,Upscale,4,AED,25.2697,55.3095
TXN10166,1165,CHN03,Agadir,Morocco,Africa,2021,Q2,9908098,1053,494.91,663.18,47,22.6,220,4.7,4480.0,Reported,Luxury,5,MAD,30.4278,-9.5981
TXN10167,1166,CHN08,Marseille,France,Europe,2023,Q4,1434427,426,259.86,298.05,61,37.4,60,4.8,5491.0,Reported,Luxury,5,EUR,43.2965,5.3698
TXN10168,1167,CHN05,Rotterdam,Netherlands,Europe,2021,Q2,2532075,159,79.5,105.97,50,29.5,350,4.5,13508.0,Reported,Upscale,4,EUR,51.9244,4.4777
TXN10169,1168,CHN10,Barcelona,Spain,Europe,2020,Q1,849420,143,42.9,59.72,30,26.5,220,4.4,7257.0,Reported,Upscale,4,EUR,41.3851,2.1734
TXN10170,1169,CHN04,Puebla,Mexico,Americas,2025,Q3,1536768,174,139.2,158.02,80,39.6,120,4.6,4684.0,Estimated,Upscale,4,MXN,19.0414,-98.2063
TXN10171,1170,CHN04,The Hague,Netherlands,Europe,2022,Q2,5115583,794,468.46,569.96,59,32.2,120,5.0,11410.0,Reported,Luxury,5,EUR,52.0705,4.3007
TXN10172,1171,CHN07,Hobart,Australia,Asia Pacific,2024,Q1,554400,110,77.0,100.96,70,18.3,80,4.4,3620.0,Reported,Midscale,3,AUD,-42.8821,147.3272
TXN10173,1172,CHN11,Zhangjiajie,China,Asia Pacific,2021,Q4,1371168,216,99.36,121.42,46,40.1,150,4.6,9627.0,Reported,Upper-Upscale,5,CNY,29.117,110.4793
TXN10174,1173,CHN10,Yanbu,Saudi Arabia,Middle East,2019,Q1,1684782,127,85.09,95.53,67,38.4,220,4.5,,Reported,Upscale,4,SAR,0.0,0.0
TXN10175,1174,CHN12,Incheon,South Korea,Asia Pacific,2022,Q1,618192,106,57.24,69.0,54,9.6,120,4.4,2834.0,Reported,Midscale,3,KRW,37.4563,126.7052
TXN10176,1175,CHN05,Natal,Brazil,Americas,2020,Q3,3121468,262,96.94,136.4,37,42.8,350,4.9,9364.0,Reported,Upper-Upscale,5,BRL,-5.7945,-35.211
TXN10177,1176,CHN08,Zakynthos,Greece,Europe,2023,Q1,3804192,222,150.96,190.67,68,19.1,280,4.6,1984.0,Reported,Upscale,4,EUR,37.7902,20.9051
TXN10178,1177,CHN11,Hoi An,Vietnam,Asia Pacific,2021,Q1,451440,76,33.44,40.2,44,24.1,150,4.1,1493.0,Reported,Midscale,3,VND,15.8801,108.338
TXN10179,1178,CHN09,Cairns,Australia,Asia Pacific,2024,Q3,4489968,166,139.44,172.07,84,25.4,350,4.7,8304.0,Reported,Upscale,4,AUD,-16.9186,145.7781
TXN10180,1179,CHN11,Phu Quoc,Vietnam,Asia Pacific,2025,Q1,4815360,209,133.76,166.7,64,37.3,400,4.6,6186.0,Estimated,Upscale,4,VND,10.2899,103.984
TXN10181,1180,CHN10,NEOM,Saudi Arabia,Middle East,2021,Q2,1162034,347,159.62,228.45,46,23.8,80,4.6,7512.0,Reported,Luxury,5,SAR,0.0,0.0
TXN10182,1181,CHN08,Little India,Singapore,Asia Pacific,2021,Q2,856128,160,78.4,92.17,49,43.2,120,4.7,11048.0,Reported,Upscale,4,SGD,1.3066,103.8518
TXN10183,1182,CHN03,Sentosa,Singapore,Asia Pacific,2023,Q1,26044200,1378,826.8,1154.86,60,32.9,350,4.9,7930.0,Reported,Luxury,5,SGD,1.2494,103.8303
TXN10184,1183,CHN10,Koh Samui,Thailand,Asia Pacific,2020,Q4,7289344,619,198.08,238.98,32,29.0,400,4.6,9683.0,Reported,Luxury,5,THB,9.512,100.0136
TXN10185,1184,CHN03,Coimbra,Portugal,Europe,2025,Q4,7409091,1379,1006.67,1386.5,73,26.8,80,4.9,9954.0,Estimated,Luxury,5,EUR,0.0,0.0
TXN10186,1185,CHN12,Fukuoka,Japan,Asia Pacific,2023,Q4,3451840,140,93.8,131.16,67,10.3,400,4.2,4447.0,Reported,Midscale,3,JPY,33.5904,130.4017
TXN10187,1186,CHN10,Kota Kinabalu,Malaysia,Asia Pacific,2022,Q4,3270821,559,296.27,370.91,53,43.7,120,4.8,3859.0,Reported,Luxury,5,MYR,5.9788,116.0753
TXN10188,1187,CHN11,Dresden,Germany,Europe,2024,Q3,593069,102,80.58,93.38,79,27.1,80,4.2,3415.0,Reported,Midscale,3,EUR,51.0509,13.7383
TXN10189,1188,CHN02,Jeddah,Saudi Arabia,Middle East,2023,Q2,10559858,908,644.68,869.54,71,21.5,180,4.7,10460.0,Reported,Luxury,5,SAR,21.5433,39.1728
TXN10190,1189,CHN01,Madeira,Portugal,Europe,2024,Q2,3233412,282,236.88,266.9,84,18.2,150,4.5,2749.0,Reported,Upper-Upscale,4,EUR,32.6669,-16.9241
TXN10191,1190,CHN06,Washington DC,USA,Americas,2023,Q1,262440,81,48.6,67.95,60,23.8,60,4.1,4852.0,Reported,Economy,2,USD,38.9072,-77.0369
TXN10192,1191,CHN12,Nha Trang,Vietnam,Asia Pacific,2020,Q1,615600,152,45.6,53.24,30,34.2,150,4.6,9303.0,Reported,Upscale,4,VND,12.2388,109.1967
TXN10193,1192,CHN10,Okinawa,Japan,Asia Pacific,2022,Q3,8836416,348,240.12,299.53,69,43.0,400,4.7,12735.0,Reported,Luxury,5,JPY,26.2124,127.6809
TXN10194,1193,CHN07,Phu Quoc,Vietnam,Asia Pacific,2025,Q2,5911360,232,162.4,203.32,70,33.3,400,4.4,7851.0,Estimated,Upscale,4,VND,10.2899,103.984
TXN10195,1194,CHN03,Strasbourg,France,Europe,2021,Q1,4617270,349,146.58,207.04,42,29.4,350,4.7,6447.0,Reported,Luxury,5,EUR,48.5734,7.7521
TXN10196,1195,CHN09,Cascais,Portugal,Europe,2021,Q4,1495368,129,58.05,67.36,45,33.7,280,4.4,8185.0,Reported,Upscale,4,EUR,0.0,0.0
TXN10197,1196,CHN06,Da Lat,Vietnam,Asia Pacific,2019,Q1,521856,151,96.64,128.05,64,31.0,60,4.6,6975.0,Reported,Upscale,4,VND,0.0,0.0
TXN10198,1197,CHN10,Naples,Italy,Europe,2024,Q3,4559078,464,412.96,541.63,89,34.3,120,4.7,9114.0,Reported,Luxury,5,EUR,40.8518,14.2681
TXN10199,1198,CHN07,Bandung,Indonesia,Asia Pacific,2019,Q3,1910748,161,138.46,191.24,86,24.0,150,4.6,7714.0,Reported,Upscale,4,IDR,-6.9175,107.6191
TXN10200,1199,CHN02,Paris,France,Europe,2024,Q2,4934530,312,246.48,316.46,79,26.8,220,4.6,13584.0,Reported,Upscale,4,EUR,48.8566,2.3522
TXN10201,1200,CHN08,Sydney,Australia,Asia Pacific,2025,Q4,5818522,549,351.36,465.68,64,38.4,180,4.7,5046.0,Estimated,Luxury,5,AUD,-33.8688,151.2093
TXN10202,1201,CHN10,Milan,Italy,Europe,2025,Q2,1522576,191,139.43,206.25,73,21.0,120,4.5,12936.0,Estimated,Upscale,4,EUR,45.4654,9.1859
TXN10203,1202,CHN07,Delhi,India,Asia Pacific,2023,Q1,609444,171,112.86,153.63,66,26.1,60,4.5,4919.0,Reported,Upscale,4,INR,28.6139,77.209
TXN10204,1203,CHN11,Brasilia,Brazil,Americas,2019,Q1,2523150,267,186.9,231.74,70,20.1,150,4.9,10211.0,Reported,Upper-Upscale,5,BRL,-15.7975,-47.8919
TXN10205,1204,CHN07,Guangzhou,China,Asia Pacific,2021,Q1,640332,77,32.34,40.25,42,23.5,220,4.3,1112.0,Reported,Midscale,3,CNY,23.1291,113.2644
TXN10206,1205,CHN07,Udaipur,India,Asia Pacific,2021,Q4,1916176,127,52.07,76.74,41,36.3,400,4.5,3726.0,Reported,Upscale,4,INR,24.5854,73.7125
TXN10207,1206,CHN02,Sokcho,South Korea,Asia Pacific,2023,Q2,2298296,164,114.8,155.62,70,37.6,220,4.5,11176.0,Reported,Upscale,4,KRW,38.207,128.5918
TXN10208,1207,CHN12,Mecca,Saudi Arabia,Middle East,2020,Q4,1519840,118,41.3,48.33,35,17.9,400,4.3,2347.0,Reported,Midscale,3,SAR,21.3891,39.8579
TXN10209,1208,CHN02,Medan,Indonesia,Asia Pacific,2022,Q1,1287252,137,79.46,100.41,58,42.9,180,4.6,3751.0,Reported,Upscale,4,IDR,0.0,0.0
TXN10210,1209,CHN12,San Francisco,USA,Americas,2021,Q2,1888205,261,138.33,198.06,53,40.3,150,4.6,4472.0,Reported,Upscale,4,USD,37.7749,-122.4194
TXN10211,1210,CHN01,JBR,UAE,Middle East,2019,Q4,8204560,364,254.8,351.18,70,27.7,350,4.7,8297.0,Reported,Luxury,5,AED,25.0777,55.1308
TXN10212,1211,CHN03,Venice,Italy,Europe,2021,Q3,1829880,255,132.6,185.41,52,31.5,150,4.6,6183.0,Reported,Upscale,4,EUR,45.4408,12.3155
TXN10213,1212,CHN11,Guadalajara,Mexico,Americas,2023,Q4,1081920,112,78.4,90.13,70,17.3,150,4.2,4088.0,Reported,Midscale,3,MXN,20.6597,-103.3496
TXN10214,1213,CHN05,Turin,Italy,Europe,2020,Q4,2291867,287,88.97,130.77,31,18.2,280,4.8,1836.0,Reported,Luxury,5,EUR,45.0703,7.6869
TXN10215,1214,CHN02,San Francisco,USA,Americas,2022,Q2,395577,115,72.45,94.81,63,8.2,60,4.4,1132.0,Reported,Midscale,3,USD,37.7749,-122.4194
TXN10216,1215,CHN11,Kusadasi,Turkey,Europe/Middle East,2025,Q4,680506,92,61.64,83.09,67,26.4,120,4.3,,Estimated,Midscale,3,TRY,0.0,0.0
TXN10217,1216,CHN11,Oxford,UK,Europe,2024,Q4,473395,128,85.76,124.1,67,15.6,60,4.1,251.0,Reported,Midscale,3,GBP,51.752,-1.2577
TXN10218,1217,CHN04,Abha,Saudi Arabia,Middle East,2022,Q3,2487606,463,337.99,487.88,73,38.0,80,4.7,9284.0,Reported,Luxury,5,SAR,18.2164,42.5053
TXN10219,1218,CHN03,Komodo,Indonesia,Asia Pacific,2020,Q3,312487,153,56.61,66.9,37,31.4,60,4.7,7874.0,Reported,Upscale,4,IDR,0.0,0.0
TXN10220,1219,CHN01,Valencia,Spain,Europe,2019,Q2,1373372,245,188.65,214.28,77,37.0,80,4.6,11078.0,Reported,Upper-Upscale,4,EUR,39.4699,-0.3763
TXN10221,1220,CHN11,Cameron Highlands,Malaysia,Asia Pacific,2020,Q4,1357552,124,42.16,52.68,34,26.3,350,4.4,7886.0,Reported,Upscale,4,MYR,0.0,0.0
TXN10222,1221,CHN04,Chengdu,China,Asia Pacific,2024,Q3,15129492,573,469.86,688.53,82,39.1,350,4.8,5011.0,Reported,Luxury,5,CNY,30.5728,104.0668
TXN10223,1222,CHN05,Izmir,Turkey,Europe/Middle East,2021,Q2,1659840,95,45.6,53.76,48,27.7,400,4.2,4258.0,Reported,Midscale,3,TRY,38.4192,27.1287
TXN10224,1223,CHN11,Washington DC,USA,Americas,2024,Q2,862407,117,94.77,108.17,81,8.5,100,4.1,4558.0,Reported,Midscale,3,USD,38.9072,-77.0369
TXN10225,1224,CHN08,Santorini,Greece,Europe,2022,Q4,5087232,512,307.2,346.27,60,32.0,180,4.8,12894.0,Reported,Luxury,5,EUR,36.3932,25.4615
TXN10226,1225,CHN06,The Hague,Netherlands,Europe,2021,Q2,391300,86,43.0,57.88,50,17.7,100,4.3,3059.0,Reported,Midscale,3,EUR,52.0705,4.3007
TXN10227,1226,CHN12,Honolulu,USA,Americas,2025,Q1,1558062,129,78.69,110.44,61,14.4,220,4.4,1994.0,Estimated,Midscale,3,USD,21.3069,-157.8583
TXN10228,1227,CHN12,Verona,Italy,Europe,2020,Q4,379776,86,27.52,34.36,32,18.0,150,4.1,795.0,Reported,Midscale,3,EUR,45.4384,10.9916
TXN10229,1228,CHN12,Sukhothai,Thailand,Asia Pacific,2021,Q4,1217160,525,220.5,326.22,42,30.3,60,4.9,2248.0,Reported,Luxury,5,THB,0.0,0.0
TXN10230,1229,CHN12,Turin,Italy,Europe,2024,Q3,3055320,270,221.4,272.87,82,41.5,150,4.4,7599.0,Reported,Upscale,4,EUR,45.0703,7.6869
TXN10231,1230,CHN11,Pattaya,Thailand,Asia Pacific,2020,Q1,1230390,126,39.06,49.38,31,23.9,350,4.6,5584.0,Reported,Upscale,4,THB,12.9236,100.8825
TXN10232,1231,CHN03,Adelaide,Australia,Asia Pacific,2021,Q4,869400,350,157.5,212.22,45,22.8,60,4.7,14696.0,Reported,Luxury,5,AUD,-34.9285,138.6007
TXN10233,1232,CHN01,Meknes,Morocco,Africa,2023,Q3,1386182,258,188.34,250.97,73,39.9,80,4.6,11796.0,Reported,Upper-Upscale,4,MAD,0.0,0.0
TXN10234,1233,CHN11,Turin,Italy,Europe,2020,Q4,2615008,209,71.06,98.88,34,36.2,400,4.6,14436.0,Reported,Upper-Upscale,5,EUR,45.0703,7.6869
TXN10235,1234,CHN12,Ipoh,Malaysia,Asia Pacific,2025,Q2,529292,131,96.94,134.46,74,12.7,60,4.1,3349.0,Estimated,Midscale,3,MYR,4.5975,101.0901
TXN10236,1235,CHN10,Guangzhou,China,Asia Pacific,2022,Q2,1040130,127,76.2,90.22,60,32.8,150,4.7,6323.0,Reported,Upscale,4,CNY,23.1291,113.2644
TXN10237,1236,CHN04,Dresden,Germany,Europe,2020,Q3,1423553,697,257.89,300.6,37,29.9,60,4.9,4684.0,Reported,Luxury,5,EUR,51.0509,13.7383
TXN10238,1237,CHN03,Rome,Italy,Europe,2024,Q3,3848544,166,149.4,174.77,90,24.4,280,4.3,3888.0,Reported,Midscale,3,EUR,41.9028,12.4964
TXN10239,1238,CHN11,Manaus,Brazil,Americas,2023,Q2,827008,128,90.88,123.68,71,27.0,100,4.3,2633.0,Reported,Midscale,3,BRL,-3.119,-60.0217
TXN10240,1239,CHN03,Darwin,Australia,Asia Pacific,2021,Q4,1958772,453,212.91,285.89,47,30.4,100,4.9,12468.0,Reported,Luxury,5,AUD,-12.4634,130.8456
TXN10241,1240,CHN03,Naples,Italy,Europe,2024,Q1,6366330,646,471.58,672.8,73,21.0,150,4.8,11539.0,Reported,Luxury,5,EUR,40.8518,14.2681
TXN10242,1241,CHN03,Oaxaca,Mexico,Americas,2025,Q2,7183777,443,358.83,430.86,81,30.5,220,5.0,11453.0,Estimated,Luxury,5,MXN,17.0732,-96.7266
TXN10243,1242,CHN06,Varanasi,India,Asia Pacific,2022,Q2,1170770,86,58.48,84.9,68,11.5,220,4.2,1211.0,Reported,Midscale,3,INR,25.3176,82.9739
TXN10244,1243,CHN01,Marmaris,Turkey,Europe/Middle East,2020,Q1,1048896,607,194.24,251.13,32,33.7,60,4.9,6909.0,Reported,Luxury,5,TRY,36.8551,28.2553
TXN10245,1244,CHN01,Medina,Saudi Arabia,Middle East,2019,Q2,1423422,110,86.9,98.83,79,20.6,180,4.1,2678.0,Reported,Upscale,3,SAR,24.5247,39.5692
TXN10246,1245,CHN05,Sokcho,South Korea,Asia Pacific,2022,Q1,4303530,483,265.65,363.61,55,26.5,180,4.8,8351.0,Reported,Luxury,5,KRW,38.207,128.5918
TXN10247,1246,CHN05,Merida,Mexico,Americas,2023,Q4,4789980,445,289.25,427.54,65,42.6,180,4.9,12950.0,Reported,Luxury,5,MXN,20.9674,-89.5926
TXN10248,1247,CHN07,Bologna,Italy,Europe,2020,Q2,575757,114,42.18,53.39,37,22.2,150,4.4,12197.0,Reported,Upscale,4,EUR,44.4949,11.3426
TXN10249,1248,CHN08,Verona,Italy,Europe,2023,Q2,3119116,451,342.76,412.1,76,19.9,100,4.8,12967.0,Reported,Luxury,5,EUR,45.4384,10.9916
TXN10250,1249,CHN06,Merida,Mexico,Americas,2019,Q2,210428,47,38.54,45.55,82,13.9,60,3.9,3777.0,Reported,Economy,2,MXN,20.9674,-89.5926
TXN10251,1250,CHN12,Deira,UAE,Middle East,2023,Q2,2637180,138,103.5,151.82,75,24.8,280,4.4,1692.0,Reported,Midscale,3,AED,25.2697,55.3095
TXN10252,1251,CHN04,Varanasi,India,Asia Pacific,2025,Q4,9830016,1113,712.32,949.25,64,18.4,150,4.7,6678.0,Estimated,Luxury,5,INR,25.3176,82.9739
TXN10253,1252,CHN04,Fortaleza,Brazil,Americas,2020,Q1,4296600,440,136.4,163.82,31,18.3,350,4.7,7774.0,Reported,Luxury,5,BRL,-3.7319,-38.5267
TXN10254,1253,CHN04,Crete,Greece,Europe,2021,Q2,1391208,84,43.68,52.61,52,13.7,350,4.3,4866.0,Reported,Midscale,3,EUR,35.2401,24.8093
TXN10255,1254,CHN07,Suzhou,China,Asia Pacific,2022,Q1,1908522,189,96.39,142.12,51,23.5,220,4.6,14352.0,Reported,Upscale,4,CNY,31.2983,120.5832
TXN10256,1255,CHN02,Da Nang,Vietnam,Asia Pacific,2022,Q1,657072,78,40.56,56.99,52,13.2,180,4.2,1663.0,Reported,Midscale,3,VND,16.0544,108.2022
TXN10257,1256,CHN08,The Hague,Netherlands,Europe,2019,Q3,5161200,425,374.0,496.48,88,21.3,150,5.0,1055.0,Reported,Luxury,5,EUR,52.0705,4.3007
TXN10258,1257,CHN11,Delhi,India,Asia Pacific,2023,Q4,327557,86,59.34,76.09,69,17.1,60,4.3,305.0,Reported,Midscale,3,INR,28.6139,77.209
TXN10259,1258,CHN05,Antalya,Turkey,Europe/Middle East,2020,Q2,2304411,238,90.44,101.42,38,22.9,280,5.0,14852.0,Reported,Upper-Upscale,5,TRY,36.8969,30.7133
TXN10260,1259,CHN02,Los Angeles,USA,Americas,2020,Q1,2712150,287,86.1,106.99,30,24.1,350,4.4,5962.0,Reported,Upper-Upscale,4,USD,34.0522,-118.2437
TXN10261,1260,CHN11,Manchester,UK,Europe,2020,Q3,427745,63,25.83,29.52,41,14.3,180,4.1,1522.0,Reported,Midscale,3,GBP,53.4808,-2.2426
TXN10262,1261,CHN02,Mumbai,India,Asia Pacific,2020,Q2,309309,103,33.99,49.65,33,26.8,100,4.4,10148.0,Reported,Upscale,4,INR,19.076,72.8777
TXN10263,1262,CHN02,Azores,Portugal,Europe,2020,Q4,1640654,193,63.69,74.99,33,26.4,280,4.4,6345.0,Reported,Upper-Upscale,4,EUR,0.0,0.0
TXN10264,1263,CHN09,Ayutthaya,Thailand,Asia Pacific,2022,Q4,470635,147,85.26,116.86,58,25.4,60,4.6,5736.0,Reported,Upscale,4,THB,14.3532,100.5659
TXN10265,1264,CHN01,San Francisco,USA,Americas,2021,Q3,7981092,459,247.86,307.64,54,36.5,350,4.7,2524.0,Reported,Luxury,5,USD,37.7749,-122.4194
TXN10266,1265,CHN09,Kyoto,Japan,Asia Pacific,2024,Q4,5364262,274,208.24,286.02,76,22.4,280,4.7,10639.0,Reported,Upper-Upscale,4,JPY,35.0116,135.7681
TXN10267,1266,CHN04,San Sebastian,Spain,Europe,2020,Q3,4483206,357,139.23,197.09,39,25.9,350,4.9,14241.0,Reported,Luxury,5,EUR,43.3183,-1.9812
TXN10268,1267,CHN01,Marmaris,Turkey,Europe/Middle East,2025,Q2,2621128,127,102.87,132.45,81,12.2,280,4.2,908.0,Estimated,Upscale,3,TRY,36.8551,28.2553
TXN10269,1268,CHN03,Heidelberg,Germany,Europe,2019,Q2,630302,117,86.58,105.52,74,16.3,80,4.1,1251.0,Reported,Midscale,3,EUR,49.3988,8.6724
TXN10270,1269,CHN02,Tokyo,Japan,Asia Pacific,2024,Q4,5880456,530,355.1,503.18,67,37.0,180,4.4,3475.0,Reported,Upper-Upscale,4,JPY,35.6762,139.6503
TXN10271,1270,CHN05,Groningen,Netherlands,Europe,2024,Q4,690662,138,93.84,130.88,68,8.1,80,4.2,3123.0,Reported,Midscale,3,EUR,0.0,0.0
TXN10272,1271,CHN04,Zhangjiajie,China,Asia Pacific,2021,Q1,638550,275,118.25,172.25,43,26.5,60,4.8,2724.0,Reported,Upper-Upscale,5,CNY,29.117,110.4793
TXN10273,1272,CHN06,Rome,Italy,Europe,2021,Q3,356040,129,64.5,83.06,50,17.0,60,4.4,2931.0,Reported,Midscale,3,EUR,41.9028,12.4964
TXN10274,1273,CHN09,San Sebastian,Spain,Europe,2024,Q3,5410152,330,267.3,358.02,81,24.6,220,4.9,3500.0,Reported,Luxury,5,EUR,43.3183,-1.9812
TXN10275,1274,CHN02,Turin,Italy,Europe,2021,Q4,3553224,628,257.48,307.97,41,27.2,150,4.8,8570.0,Reported,Luxury,5,EUR,45.0703,7.6869
TXN10276,1275,CHN06,Los Cabos,Mexico,Americas,2019,Q2,693602,103,76.22,85.99,74,24.3,100,4.2,4874.0,Reported,Midscale,3,MXN,22.8905,-109.9167
TXN10277,1276,CHN04,Andong,South Korea,Asia Pacific,2020,Q4,555588,183,60.39,69.48,33,24.7,100,4.5,10482.0,Reported,Upscale,4,KRW,36.5684,128.7294
TXN10278,1277,CHN06,Osaka,Japan,Asia Pacific,2022,Q4,298816,58,32.48,46.03,56,9.5,100,4.0,4693.0,Reported,Economy,2,JPY,34.6937,135.5023
TXN10279,1278,CHN05,Trabzon,Turkey,Europe/Middle East,2025,Q1,12587400,555,349.65,480.84,63,18.9,400,5.0,,Estimated,Luxury,5,TRY,0.0,0.0
TXN10280,1279,CHN12,Gyeongju,South Korea,Asia Pacific,2024,Q3,2921184,392,317.52,377.55,81,33.8,100,4.4,10674.0,Reported,Upscale,4,KRW,35.8562,129.2247
TXN10281,1280,CHN04,Nha Trang,Vietnam,Asia Pacific,2024,Q1,851148,74,52.54,75.15,71,27.8,180,3.9,908.0,Reported,Economy,2,VND,12.2388,109.1967
TXN10282,1281,CHN05,Chiang Mai,Thailand,Asia Pacific,2023,Q1,2883600,534,320.4,463.26,60,25.3,100,4.8,6954.0,Reported,Luxury,5,THB,18.7883,98.9853
TXN10283,1282,CHN09,Athens,Greece,Europe,2021,Q2,775757,296,142.08,167.45,48,29.1,60,5.0,11283.0,Reported,Luxury,5,EUR,37.9838,23.7275
TXN10284,1283,CHN09,Deira,UAE,Middle East,2020,Q3,839426,137,50.69,72.12,37,40.7,180,4.6,3916.0,Reported,Upper-Upscale,4,AED,25.2697,55.3095
TXN10285,1284,CHN11,Athens,Greece,Europe,2023,Q1,1413720,154,104.72,119.24,68,20.8,150,4.4,1272.0,Reported,Midscale,3,EUR,37.9838,23.7275
TXN10286,1285,CHN12,York,UK,Europe,2021,Q1,3674160,243,102.06,135.95,42,34.0,400,4.5,14395.0,Reported,Upscale,4,GBP,53.96,-1.0873
TXN10287,1286,CHN08,Daegu,South Korea,Asia Pacific,2023,Q4,1360128,231,147.84,205.19,64,28.1,100,4.6,2185.0,Reported,Upscale,4,KRW,35.8714,128.6014
TXN10288,1287,CHN09,Chengdu,China,Asia Pacific,2020,Q3,576950,134,52.26,61.24,39,24.3,120,4.6,14232.0,Reported,Upper-Upscale,4,CNY,30.5728,104.0668
TXN10289,1288,CHN08,Kuala Lumpur,Malaysia,Asia Pacific,2019,Q2,4805401,381,293.37,354.04,77,22.3,180,4.9,9875.0,Reported,Luxury,5,MYR,3.139,101.6869
TXN10290,1289,CHN09,Utrecht,Netherlands,Europe,2021,Q3,2134400,116,58.0,71.45,50,41.5,400,4.4,14647.0,Reported,Upscale,4,EUR,52.0907,5.1214
TXN10291,1290,CHN07,Birmingham,UK,Europe,2021,Q4,459043,66,27.72,32.06,42,9.2,180,4.1,3695.0,Reported,Midscale,3,GBP,52.4862,-1.8904
TXN10292,1291,CHN04,Nara,Japan,Asia Pacific,2020,Q3,3976387,667,240.12,295.05,36,32.4,180,4.8,6154.0,Reported,Luxury,5,JPY,34.6851,135.8048
TXN10293,1292,CHN03,Recife,Brazil,Americas,2019,Q2,1223768,205,168.1,226.41,82,33.7,80,4.5,12856.0,Reported,Upscale,4,BRL,-8.0476,-34.877
TXN10294,1293,CHN06,Jurong,Singapore,Asia Pacific,2020,Q4,288512,32,11.2,16.29,35,10.0,280,3.9,2882.0,Reported,Economy,2,SGD,1.3404,103.709
TXN10295,1294,CHN07,Johor Bahru,Malaysia,Asia Pacific,2021,Q3,482227,78,43.68,53.49,56,25.2,120,4.2,3542.0,Reported,Midscale,3,MYR,1.4927,103.7414
TXN10296,1295,CHN08,San Francisco,USA,Americas,2021,Q2,1092000,240,120.0,173.13,50,27.7,100,4.7,9604.0,Reported,Upscale,4,USD,37.7749,-122.4194
TXN10297,1296,CHN02,Seoul,South Korea,Asia Pacific,2025,Q2,1355172,136,99.28,130.71,73,20.4,150,4.4,1885.0,Estimated,Midscale,3,KRW,37.5665,126.978
